"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
37,42,4.29,3.32,4.83,8.16,4.37,4,5.96,1,7.08,1,"Female","Brazil"
38,44.06,5.97,0.72,2.97,3.7,4.79,7,5,1,6.77,0,"Male","Brazil"
39,37.57,3.61,2.51,3.51,6.01,3.36,4,6.09,1,7.27,0,"notSpec","Brazil"
40,42.81,4.75,5.38,4.44,9.82,4.56,5,4.22,1,5.47,1,"Male","Brazil"
41,40.63,3.36,3.77,3.74,7.51,4.92,5,4.67,1,4.99,0,"Male","Brazil"
42,40.39,4.41,3.51,4.98,8.49,6.06,7,5.73,1,6.58,0,"Female","Brazil"
43,36.37,4.55,2.5,4.19,6.7,4.7,3,4.37,1,3.83,0,"Male","Brazil"
44,33.93,3.89,3.21,4.3,7.52,3.47,6,4.25,0,4.92,1,"Male","Brazil"
45,39.13,3.25,4.27,2.86,7.14,4.02,6,4.72,1,7.02,0,"Female","Brazil"
46,37.62,3.12,2.21,2.6,4.81,4.49,2,5.24,1,7.01,0,"Male","Brazil"
47,35.63,5.69,1.96,3.17,5.12,3.5,7,5.25,1,5.74,1,"notSpec","Brazil"
48,44.86,4.73,3.62,3.65,7.27,5.43,3,3.87,1,5.77,0,"Female","Brazil"
49,40.3,5.14,1.79,2.42,4.21,4.31,1,5.29,1,6.64,0,"Female","Brazil"
50,41.3,4.39,3.8,3.37,7.17,5.25,1,5.94,1,6.95,0,"Male","Brazil"
51,42.22,4.86,3.14,3.58,6.71,3.74,2,5.29,1,5.91,1,"Female","Brazil"
52,38.93,5.51,2.93,2.65,5.58,4.77,6,6.56,1,6.31,1,"Male","Brazil"
53,38.2,4.73,4.31,3.02,7.33,3.31,5,4.24,1,6.32,0,"notSpec","Brazil"
54,39.49,5.64,1.08,2.6,3.68,4.18,1,4.4,1,6.62,1,"Male","Brazil"
55,45.23,5.11,4.13,3.84,7.96,5.13,5,4.69,1,6.47,1,"Male","Brazil"
56,41.02,5.17,2.58,2.39,4.97,3.82,1,4.96,1,6.55,1,"Male","Brazil"
57,42.24,5.11,4.26,4.55,8.81,4.12,4,6.44,1,8.65,0,"Male","Brazil"
58,41.62,3.03,3.69,4.41,8.09,2.99,4,4.41,1,5.64,1,"Male","Brazil"
59,40.79,5.91,2.72,1.44,4.16,5.26,1,3.98,1,5.29,1,"Female","Brazil"
60,36.69,4.9,4.61,3.33,7.94,4.03,2,5.11,1,5.02,1,"Male","Brazil"
61,38.56,3.93,4.28,5.59,9.87,6.51,4,4.77,1,6.45,1,"Male","Brazil"
62,40.06,6.1,3.23,4.61,7.84,5.04,1,7.69,1,5.96,0,"Female","Brazil"
63,38.99,5.58,2.25,3.73,5.98,3.86,7,5.94,1,6.01,1,"Male","Brazil"
64,38.26,4.88,2.83,5.48,8.31,6.05,4,3.88,1,5.35,0,"Female","Brazil"
65,44.64,5.33,3.75,2.15,5.89,3.04,2,3.39,1,6.87,0,"Female","Brazil"
66,39.09,6.71,0.52,2.71,3.23,3.33,2,4.61,1,5.59,1,"Male","Brazil"
67,41.34,5.01,4.2,3.82,8.01,5.09,2,6.56,1,8.05,0,"Male","Brazil"
68,39.78,4.69,3.84,4.28,8.12,3.57,6,5.96,1,6.19,1,"Female","Brazil"
69,34.43,6.51,0.75,4.09,4.84,3.79,1,5.33,1,7.51,0,"Male","Brazil"
70,32.02,3.81,3.85,5.78,9.62,6.01,7,5.27,1,7.11,0,"Female","Brazil"
71,44.29,5.52,3.29,3.32,6.61,2.33,4,4.51,1,4.69,1,"Male","Brazil"
72,41.41,5.24,2.91,2.44,5.35,4.9,1,5.67,1,6.01,0,"notSpec","Brazil"
73,37.25,2.66,4.4,5.17,9.57,5.37,5,5.37,1,5.11,1,"Male","Brazil"
74,42.4,3.79,3.32,4.43,7.76,4.46,5,5.53,1,5.96,0,"Male","Brazil"
75,36.73,5.59,2.29,4.25,6.55,4.32,7,5.69,1,7.29,0,"Female","Brazil"
76,39.41,5.99,2.66,2.98,5.64,5.98,7,5.88,1,7.29,0,"Female","Brazil"
77,41.28,6.03,4.3,4.78,9.08,4.87,4,4.05,1,5.07,0,"Female","Brazil"
78,44.02,5.11,2.64,4.92,7.56,4.96,4,4.74,1,7.99,0,"Female","Brazil"
79,36.05,4.1,2.93,5.55,8.49,5.68,4,5.04,1,4.65,1,"Male","Brazil"
80,40.52,4.1,4.6,3.68,8.28,3.16,3,5.65,1,7.22,1,"Male","Brazil"
81,37.89,6.06,4.22,2.16,6.38,4.73,3,4.97,1,6.11,1,"Male","Brazil"
82,34.21,5.38,4.34,2.16,6.5,4.85,6,3.72,1,6.46,1,"Female","Brazil"
83,42.55,5.56,0.87,3.07,3.93,2.21,4,4.68,1,5.52,0,"Male","Brazil"
84,42.77,7.58,3.62,3.56,7.17,4.25,5,5.63,1,6,1,"Female","Brazil"
85,34.81,2.81,3.61,4.18,7.8,4.83,3,4.99,0,8.13,1,"Female","Brazil"
86,44.65,4.02,2.27,3,5.27,5.29,2,4,1,6.21,1,"Female","Brazil"
87,42.73,5.15,3.29,1.89,5.18,3.43,1,4.36,1,5.59,0,"Male","Brazil"
88,42.37,4.94,4.33,3.6,7.93,3.93,6,5.87,1,6.95,0,"Female","Brazil"
89,40.83,6.47,4.47,2.55,7.02,4.42,1,4.78,1,5.32,0,"Female","Brazil"
90,43.74,4,6.34,4.95,11.28,4.09,6,4.43,1,5.98,0,"Female","Brazil"
91,42.42,4.55,2.96,4.68,7.65,5.35,7,4.84,1,6.54,1,"Female","Brazil"
92,42.84,5,2.88,2.47,5.35,3.05,1,5.64,1,6.53,0,"Male","Brazil"
93,42.63,4.27,5.25,4.4,9.65,3.74,2,5.96,1,6.54,1,"Male","Brazil"
94,34.55,4.07,3.21,4.99,8.2,4.91,6,5.13,1,7.94,0,"Female","Brazil"
95,38.06,4.96,3.45,2.16,5.6,3.39,1,6.31,1,5.5,1,"Female","Brazil"
96,40.26,6.77,2.74,3.38,6.12,3.17,2,4.55,1,6.4,1,"Female","Brazil"
97,35.62,3.62,6.79,4.43,11.22,3.19,6,4.76,1,4.63,0,"notSpec","Brazil"
98,35.91,2.89,4.14,3.97,8.11,3.96,5,5.27,0,6.71,1,"Male","Brazil"
99,43.9,4.59,3.67,4.81,8.47,4.43,5,6.73,1,6.88,0,"Male","Brazil"
100,37.28,3.1,3.2,3.98,7.17,3.97,1,4.72,0,7.83,1,"Male","Brazil"
101,42.31,4.99,3.25,2.3,5.55,4.74,5,6.16,1,6.59,1,"Male","Brazil"
102,37.33,5.7,0.64,2.74,3.38,4.89,4,7.26,1,6.53,0,"Female","Brazil"
103,36.18,4.47,2.67,1.95,4.62,4.18,6,3.86,1,5.71,1,"Male","Brazil"
104,45.57,3.55,3.09,3.95,7.05,3.38,4,6,1,6.38,1,"Male","Brazil"
105,35.8,5.04,3.47,4.38,7.85,3.75,5,4.72,1,5.84,0,"Female","Brazil"
106,37.95,5.76,4.27,3.14,7.41,4.5,6,4.4,1,5.46,1,"Male","Brazil"
107,35.77,2.64,4.54,4.51,9.05,5.71,1,6.15,1,6.85,1,"Female","Brazil"
108,39.75,4.79,3.67,3.4,7.07,4.91,3,5.09,1,5.01,1,"Male","Brazil"
109,43.43,4.18,1.34,3.29,4.63,5.35,4,4.22,1,5.78,1,"Male","Brazil"
110,39.54,5.39,2.89,2.59,5.48,4.59,6,4.13,1,6.58,1,"Female","Brazil"
111,39.99,4.08,3.16,5.12,8.28,4.49,7,6.44,1,6.82,1,"Female","Brazil"
112,47.8,3.28,3.4,3.19,6.58,4.07,6,3.82,1,6.68,1,"Female","Brazil"
113,36.32,4.33,3.98,2.7,6.68,4.9,3,5.36,1,6.24,1,"Male","Brazil"
114,37.55,4.07,3.2,4.64,7.84,5.67,7,4.2,1,6.32,1,"Female","Brazil"
115,40.6,3.72,3.32,3.95,7.26,5.68,3,6.54,1,6.24,1,"Female","Brazil"
116,38.23,6.12,2.84,1.83,4.67,6.03,1,7.01,1,7.17,1,"Male","Brazil"
117,37.21,6.34,3,1.27,4.26,3.99,5,5.22,1,4.38,1,"Female","Brazil"
118,42.05,2.96,4.03,4.84,8.87,3.53,7,4.53,1,5.03,1,"Female","Brazil"
119,39.84,6.01,3.47,5.28,8.75,3.22,1,5.56,1,7.16,1,"Female","Brazil"
120,43.37,3.82,4.85,3.79,8.64,6.46,6,5.78,1,7.66,0,"Male","Brazil"
121,38.89,5.08,3.12,3.79,6.9,4.93,3,7.25,0,6.51,1,"Female","Brazil"
122,43.1,2.88,3.68,5.24,8.92,4.47,6,6.46,1,7.27,1,"Female","Brazil"
123,43.32,4.01,3.62,4.79,8.41,4.69,7,3.88,1,3.06,1,"Female","Brazil"
124,40.21,4.87,2.65,2.21,4.87,5.37,2,7.12,1,8.26,0,"Female","Brazil"
125,40.31,4.94,3.97,2.07,6.03,4.42,2,4.96,1,5.88,0,"Male","Brazil"
126,41.95,5.28,2.24,1.75,3.99,4.56,3,3.71,1,5.79,0,"Female","Brazil"
127,40.32,4.33,4.5,4.28,8.78,3.94,2,6.15,1,6.34,1,"Male","Brazil"
128,39.87,5.04,3.12,5.32,8.45,3.33,5,5.62,1,7.96,0,"Male","Brazil"
129,36.87,4.75,1.3,3.97,5.27,5.48,3,5.45,1,6.53,1,"notSpec","Brazil"
130,37.71,5.97,4.42,1.85,6.27,5.25,1,4.35,1,5.61,1,"Female","Brazil"
131,41.84,4.05,3.45,3.52,6.97,4.27,6,5.84,1,7.88,1,"Female","Brazil"
132,39.97,3.09,5.22,4.28,9.5,6.27,2,3.12,1,7.21,1,"Male","Brazil"
133,40.78,6.81,3.13,3.35,6.48,5.54,2,4.94,1,6.3,1,"Male","Brazil"
134,36.81,5.48,2.75,3.91,6.66,5.48,3,4.24,1,6.95,0,"Male","Brazil"
135,45.2,3.56,4.63,4.16,8.79,4.25,1,5.53,1,6.52,1,"Male","Brazil"
136,44.82,4.51,2.3,3.23,5.53,5.23,4,4.67,0,4.69,0,"Female","Brazil"
137,35.56,4.05,3.89,6,9.89,4.87,6,4.84,1,6.18,1,"Male","Brazil"
138,36.3,4.45,4.34,1.77,6.11,4.47,5,5.96,1,6.48,0,"Female","Brazil"
139,37.89,3.72,2.84,4.01,6.85,4.22,6,3.56,1,5.62,0,"Male","Brazil"
140,37.32,4.46,4.59,2.56,7.15,4.45,4,6.04,1,6.83,1,"Male","Brazil"
141,38.59,3.84,1.73,4.12,5.85,4.88,7,4.14,1,5.36,1,"Male","Brazil"
142,40.61,5.18,4.57,4.36,8.92,4.49,6,4.19,0,7.08,1,"Female","Brazil"
143,42.09,4.45,5.51,4.92,10.43,3.46,6,6.85,1,6.09,0,"Male","Brazil"
144,42.95,4.97,1.98,4.96,6.95,5.43,6,5.12,1,5.79,0,"Female","Brazil"
145,42.85,2.72,4.24,4.47,8.71,4.5,6,6.82,1,6.42,1,"Female","Brazil"
146,38.97,5.4,1.19,3.15,4.34,5.23,7,6.32,1,7.18,1,"Female","Brazil"
147,43,2.41,2.53,6.04,8.57,4.53,7,7.2,1,8.39,1,"Male","Brazil"
148,37.7,4.8,2.34,4.32,6.66,5.35,1,3.52,1,5.23,1,"Female","Brazil"
149,40.39,2.79,5.34,4.07,9.42,5.51,2,4.04,0,7.53,1,"Male","Brazil"
150,44.19,6.88,1.05,1.09,2.14,3.84,1,5.71,1,6.06,1,"Female","Brazil"
151,41.78,4.74,3.9,3.68,7.59,2.48,5,6.11,1,6.67,1,"Female","Brazil"
152,37.55,4.11,4.22,4.71,8.94,4.18,5,5.38,1,7.02,1,"Female","Brazil"
153,42.49,4.01,3.07,4.23,7.3,3.24,5,6.06,1,3.73,1,"Male","Brazil"
154,37.7,4.78,1.29,3.52,4.81,3.21,1,4.73,1,7.15,1,"Female","Brazil"
155,41.35,6.86,2.3,2.77,5.07,3.89,1,6.14,1,8.21,1,"Female","Brazil"
156,46.91,4.32,4.64,4.98,9.62,4.44,2,6.09,1,5.47,1,"Female","Brazil"
157,40.92,4.96,3.28,3.72,7,2.46,6,3.33,1,5.95,1,"Male","Brazil"
158,42.4,2.78,3.32,5.21,8.53,5.07,2,5.47,1,5.67,0,"Female","Brazil"
159,37.99,3.02,3.56,3.18,6.75,4.4,7,4.58,1,7.67,0,"Female","Brazil"
160,42.63,4.34,3.93,4.23,8.16,6.49,6,5.22,1,6.04,0,"Male","Brazil"
161,47.23,4.51,3.89,1.21,5.11,3.98,1,6.51,1,6.68,0,"Male","Brazil"
162,35.78,4.37,4.29,5.13,9.41,4.37,6,1.63,0,3.71,1,"Female","Brazil"
163,47,5.53,4.02,3.65,7.67,5.69,5,7.77,1,8.42,0,"Female","Brazil"
164,40.39,2.7,3.47,5.08,8.55,4.89,1,5.43,1,7.51,1,"Male","Brazil"
165,37.83,4.46,3.58,6.03,9.61,5.31,5,4.92,1,5.01,0,"Male","Brazil"
166,43.31,5.35,2.61,0.99,3.59,6.5,5,5.1,1,6.16,0,"Female","Brazil"
167,35.68,4.33,5.06,4.81,9.88,4.59,5,4.99,1,6.84,1,"Male","Brazil"
168,45.78,4.69,2.42,3.17,5.59,4.5,1,6.39,1,7.06,0,"Male","Brazil"
169,37.55,5.26,1.69,4.66,6.35,4.46,2,4.17,1,5.98,1,"Female","Brazil"
170,39.94,5.97,6.15,2.99,9.14,4.12,5,5.44,1,5.48,1,"Female","Brazil"
171,41.91,6.26,1.01,3.41,4.42,3.35,1,5.82,1,5.72,1,"Female","Brazil"
172,37.8,4.39,1.78,3.41,5.19,3.05,2,4.92,1,6.68,0,"Male","Brazil"
173,37.35,4.37,3.84,3.16,7,2.33,3,5.74,1,6.72,1,"Male","Brazil"
174,37.96,6.07,3.6,3.14,6.74,2.01,3,6.23,1,5.76,1,"Female","Brazil"
175,44.55,1.46,6.22,5.52,11.74,5.12,5,5.69,1,6.08,1,"Female","Brazil"
176,37.91,4.73,4.17,3.59,7.76,5,7,5.82,0,6.5,0,"Male","Brazil"
177,45.1,3.92,3.65,4.24,7.9,2.61,6,5.27,1,5.75,1,"Male","Brazil"
178,40.37,5.46,2.85,5.06,7.91,3.07,3,4.97,1,6.85,0,"notSpec","Brazil"
179,43.2,5.35,3.3,4.29,7.59,4.75,3,5.33,1,6.98,0,"Female","Brazil"
180,44.91,3.8,3.33,4.38,7.72,4.45,3,5.08,1,5.81,0,"Male","Brazil"
181,36.23,5.65,3.87,2.09,5.96,3.56,3,6.71,1,9.4,0,"Female","Brazil"
182,44.01,4.81,2.14,3.82,5.96,4.67,4,6.19,1,6.7,1,"Female","Brazil"
183,34.62,5.39,2.99,3.52,6.51,5.34,1,6.22,1,7.1,0,"Male","Brazil"
184,43.01,4.77,2.7,3.75,6.45,4.95,3,4.34,1,5.05,1,"Male","Brazil"
185,38.59,6.12,2.78,3.09,5.88,4.28,5,2.27,1,4.29,1,"Female","Brazil"
186,38.82,3.78,5.11,3.4,8.51,4.81,7,6.29,1,6.66,0,"Male","Brazil"
187,38.91,4.75,1.73,3.72,5.45,4.83,6,4.27,1,6.9,0,"Male","Brazil"
188,37.97,3.76,5.43,3.48,8.91,4.44,5,5.53,1,4.29,1,"Male","Brazil"
189,42.43,3.77,3.98,5.49,9.47,5.67,1,5.8,1,8.33,0,"Male","Brazil"
190,40.47,4.98,4.26,4.58,8.85,5.45,2,5.74,1,6.94,1,"Male","Brazil"
191,41.69,5.17,3.59,2.82,6.4,2.63,6,6.54,1,6.9,0,"Male","Brazil"
192,40.44,5.92,4.58,3.64,8.22,3.38,6,5.86,1,7.51,1,"Male","Brazil"
193,38.55,4.53,3.86,2.99,6.85,4.23,7,5.75,1,7.77,0,"Female","Brazil"
194,40.31,3.49,3,5.1,8.1,4.89,4,4.08,1,6.48,0,"Male","Brazil"
195,40.31,3.28,4.01,4.78,8.8,4.07,3,6.42,1,7.87,1,"Female","Brazil"
196,44.78,4.59,2.89,4.82,7.7,4.7,7,4,1,6.15,0,"Female","Brazil"
197,44.94,5.53,3.83,2.44,6.28,4.63,4,4.92,1,6.92,1,"Male","Brazil"
198,41.24,5.13,2.53,3.27,5.81,3.94,2,5.68,1,7.12,1,"Female","Brazil"
199,40.75,3.03,4.62,5.34,9.97,4.24,5,6.15,1,6.55,0,"Male","Brazil"
200,42.44,6.22,1.21,4.56,5.77,4.58,4,4.24,1,5.51,1,"Male","Brazil"
201,40.09,4.49,3.88,4.26,8.14,4.56,4,2.75,1,4.88,1,"Female","Brazil"
202,44.51,5.07,1.46,2.46,3.92,4.66,2,4.29,1,7.25,0,"Male","Brazil"
203,44.9,4.19,2.86,4.55,7.42,5.27,4,5.55,1,7.54,0,"Male","Brazil"
204,43.91,6.41,1.43,1.99,3.42,2.78,5,5.66,1,5.05,0,"Female","Brazil"
205,37.04,5.22,2.96,3.19,6.15,3.72,1,4.64,1,6.19,0,"Male","Brazil"
206,39.25,6.51,2.33,4.22,6.56,4.21,4,4.89,1,6.14,1,"Female","Brazil"
207,41.3,2.34,4.44,4.44,8.88,6.7,2,6.84,1,6.47,1,"Female","Brazil"
208,35.05,4.47,4.03,3.69,7.72,5.81,1,6.68,1,7.48,1,"Female","Brazil"
209,46.19,5.07,4.43,5.1,9.53,5.52,7,5.45,1,8.42,1,"Female","Brazil"
210,38.05,5.78,5.27,3.67,8.95,4.02,2,2.88,1,4.64,0,"Female","Brazil"
211,42.12,4.89,4.59,3.09,7.69,4.07,4,3.96,1,5.22,1,"Female","Brazil"
212,42.1,5.21,2.37,3.58,5.95,5.87,1,4.17,1,6.37,1,"Female","Brazil"
213,42.49,5,4,2.92,6.91,4.17,2,4.2,1,5.45,0,"Female","Brazil"
214,45.37,5.7,2.68,3.36,6.03,3.36,7,3.33,1,4.5,1,"Female","Brazil"
215,41.7,5.54,2.72,3.89,6.61,3.61,5,3.53,1,5.31,1,"Female","Brazil"
216,39.29,4.84,4.43,3.25,7.69,4.46,5,4.17,1,4.8,1,"Female","Brazil"
217,37.37,4.51,4.01,2.64,6.66,4.25,6,5.24,1,6.61,0,"Female","Brazil"
218,41.79,5.7,4,2.36,6.35,3.91,3,4.86,1,6.65,1,"Male","Brazil"
219,41.48,5.7,3.42,4.1,7.52,4.75,7,5.91,1,5.56,1,"Female","Brazil"
220,38.61,3.96,3.35,3.99,7.33,3.05,6,5.17,1,5.94,1,"Male","Brazil"
221,41.65,5.14,4.59,3.16,7.75,4.19,2,5.01,1,6.71,0,"Male","Brazil"
222,45,4.05,2.45,3.49,5.94,5.6,4,6.36,1,8.98,0,"Male","Brazil"
223,36.28,4.95,2.29,3.01,5.3,4.62,5,4.02,1,4.21,1,"Female","Brazil"
224,36.05,3.61,4.11,5.22,9.33,3.42,3,4.99,1,5.99,1,"Female","Brazil"
225,43.76,4.25,5.04,3.55,8.59,7.52,4,5.31,0,6.17,1,"Male","Brazil"
226,39,5.41,4.67,1.89,6.55,2.85,7,7.8,1,6.76,0,"Female","Brazil"
227,35.85,4.69,2.18,3,5.18,4.1,6,4.64,0,4.98,0,"Female","Brazil"
228,38.18,2.88,4.02,4.34,8.37,3.69,4,6.3,1,6.46,0,"Female","Brazil"
229,38.59,4.52,4.58,3.46,8.04,2.71,4,4.37,1,5.18,1,"Female","Brazil"
230,42.15,4.04,4.33,3.08,7.4,4.83,7,4.78,1,6.01,1,"Female","Brazil"
231,40.9,4.96,3.84,3.51,7.35,4.47,4,4.79,1,6.72,0,"Female","Brazil"
232,39.33,4.56,3.32,3.94,7.25,4.8,3,3.97,1,5.08,1,"Female","Brazil"
233,39.55,4.68,1.71,5.6,7.3,5.39,1,5.33,1,4.13,1,"Male","Brazil"
234,40.52,3.1,3.05,5.82,8.87,5.98,3,4.03,1,4.74,1,"Male","Brazil"
235,37.18,3.48,3.74,6.17,9.9,5.16,6,6.83,1,6.5,1,"Female","Brazil"
236,37.99,5.56,3.24,6.64,9.88,4.62,7,6.29,1,8.84,1,"Male","Brazil"
237,41.31,6.38,2.97,2.56,5.52,3.61,7,5.14,1,5.31,1,"notSpec","Brazil"
238,36.14,5.27,4.56,3.72,8.28,5.29,7,4.64,0,4.23,1,"Male","Brazil"
239,37.39,3.11,4.51,4.56,9.07,3.49,6,2.87,1,3.5,1,"Male","Brazil"
240,39.61,4.71,3.41,3.99,7.4,4.1,4,5.76,0,5.8,1,"Male","Brazil"
241,43.39,6.55,2.65,3.01,5.65,6.5,7,5.02,0,7.58,1,"Male","Brazil"
242,38.56,3.41,3.74,3.29,7.04,6.04,5,5.36,1,6.23,0,"Female","Brazil"
243,40.05,3.8,4.89,2.51,7.4,4.25,6,3.43,1,5.32,1,"Male","Brazil"
244,46.42,5.6,2.66,5.05,7.71,4.25,1,4.12,1,4.02,1,"Female","Brazil"
245,40.73,4.49,1.44,2.46,3.9,4.26,1,3.81,0,5.23,1,"Female","Brazil"
246,39.77,4.38,2.01,4.07,6.08,5.31,5,5.21,1,5.52,1,"Male","Brazil"
247,39.58,6.11,2.17,2.88,5.05,3.79,6,5.66,1,6.07,0,"Female","Brazil"
248,40.18,5.54,1,2.47,3.47,3.89,5,4.98,1,6.06,1,"notSpec","Brazil"
249,34.87,5.78,3.39,2.14,5.53,2.42,2,3.71,1,5.84,1,"Male","Brazil"
250,45.47,2.77,6.48,3.09,9.57,7.31,3,5.19,0,5.43,1,"Male","Brazil"
251,41.31,5.97,1.69,2.37,4.06,5.02,4,4.81,1,6.97,1,"Male","Brazil"
252,43.72,4.71,3.73,3.15,6.88,5.21,5,3.83,1,6.16,1,"Male","Brazil"
253,38.62,5.26,2.81,1.94,4.75,2.28,7,4.16,1,3.9,0,"Female","Brazil"
254,38.28,4.01,3.88,3.92,7.8,4.65,7,6.2,1,8.27,1,"Male","Brazil"
255,43.82,5.12,3.27,3.76,7.03,3.48,6,3.8,1,5.63,0,"Male","Brazil"
256,37.98,6.33,3.46,3.35,6.81,3.51,3,5.11,1,6.43,0,"Female","Brazil"
257,36.29,3.7,3.78,4.93,8.71,4.58,1,3.83,1,6.51,1,"Female","Brazil"
258,40.38,5.71,2.98,3.51,6.49,5.11,6,5.35,1,5.97,0,"Female","Brazil"
259,38.89,5.31,3.01,3.7,6.72,5.36,6,4.15,1,4.78,1,"notSpec","Brazil"
260,40.71,4.66,4.72,4.86,9.58,4.6,3,5.54,1,6.55,0,"Female","Brazil"
261,37.72,4.73,2.83,4,6.83,4.14,6,5.48,1,7.5,0,"Female","Brazil"
262,39.48,3.14,4.09,3.18,7.26,6.31,3,7.24,1,7.69,0,"Male","Brazil"
263,39.59,5.56,3.39,4.74,8.13,3.74,6,6.06,1,7.28,0,"Male","Brazil"
264,43.54,3.62,2.91,3.57,6.48,3.92,3,6.35,1,7.57,1,"notSpec","Brazil"
265,33.92,4.59,4.45,3.53,7.98,3.49,7,2.19,1,4.64,1,"Female","Brazil"
266,39.01,4.64,2.95,1.41,4.35,4.27,4,3.21,1,5.25,1,"Male","Brazil"
267,39.57,6.41,1.76,2.15,3.91,4.44,2,4.45,1,5.46,1,"Female","Brazil"
268,41.49,4.68,4.68,3.87,8.55,3.59,2,4.1,1,5.87,0,"Female","Brazil"
269,41.36,5.34,2.14,1.61,3.75,6.09,6,5.92,1,7.57,1,"Female","Brazil"
270,40.9,5.79,4.17,1.59,5.76,4.4,2,5.77,1,4.58,1,"notSpec","Brazil"
271,40.1,4.06,3.99,2.08,6.07,4.75,4,5.55,1,7.64,1,"Female","Brazil"
272,40.61,5.47,3.38,2.57,5.95,5.29,4,3.93,1,6.17,1,"Female","Brazil"
273,38.63,4.45,3.39,3.44,6.83,3.83,7,6.23,1,7.11,1,"Female","Brazil"
274,39.3,5.81,3.68,5.03,8.71,3.48,3,5.14,1,6.99,0,"Female","Brazil"
275,41.41,5.55,4.22,2.88,7.1,3.82,5,5.16,1,6.25,0,"Male","Brazil"
276,28.64,4.02,5.42,3.39,8.81,4.2,5,6.73,1,5.96,1,"Male","Brazil"
277,40.61,4.55,3.67,4.69,8.36,5.04,7,4.19,0,5.32,1,"Male","Brazil"
